time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-25T20:12:23.480Z,33.6601667,-116.7326667,14.46,0.45,ml,21,94,0.04986,0.12,ci,ci37322799,2016-03-25T20:25:31.074Z,"9km S of Idyllwild, CA",earthquake,0.26,0.41,0.093,9,reviewed,ci,ci
2016-03-25T20:07:09.000Z,61.7213,-149.6077,27.6,0.9,ml,,,,0.43,ak,ak13080023,2016-03-25T23:34:32.537Z,"10km N of Meadow Lakes, Alaska",earthquake,0.6,1.7,,,reviewed,ak,ak
2016-03-25T20:04:37.000Z,51.7025,-176.6181,71.8,2.1,ml,,,,0.21,ak,ak13081943,2016-03-25T22:25:49.508Z,"19km S of Adak, Alaska",earthquake,1.4,0.2,,,reviewed,ak,ak
2016-03-25T20:02:10.070Z,-19.6141,-69.1788,124.28,4.5,mb,,60,0.056,1.51,us,us20005che,2016-03-26T04:04:39.321Z,"121km ENE of Iquique, Chile",earthquake,5.9,5.8,0.119,23,reviewed,us,us
2016-03-25T19:52:21.079Z,38.4708,-118.3736,3.8,0.2,ml,5,138.89,0.046,0.0742,nn,nn00537610,2016-03-25T22:18:56.717Z,"22km ESE of Hawthorne, Nevada",earthquake,2.85,5,0.13,2,reviewed,nn,nn
2016-03-25T19:49:12.640Z,-6.009,130.8039,123.08,4.9,mb,,58,2.021,0.98,us,us20005cgz,2016-03-26T03:51:52.289Z,"218km W of Tual, Indonesia",earthquake,7.4,5.9,0.058,99,reviewed,us,us
2016-03-25T19:45:36.970Z,38.7623329,-122.7353363,0.77,1.05,md,11,121,0.01199,0.09,nc,nc72612500,2016-03-25T20:11:05.371Z,"2km SE of The Geysers, California",earthquake,0.45,0.7,0.15,5,automatic,nc,nc
2016-03-25T19:37:02.000Z,63.7609,-151.5725,0,1.2,ml,,,,0.58,ak,ak13080019,2016-03-25T20:07:43.930Z,"128km W of Healy, Alaska",earthquake,0.5,1.1,,,automatic,ak,ak
2016-03-25T19:25:24.980Z,38.8178333,-122.8208333,2.36,1.08,md,40,62,0.01007,0.04,nc,nc72612490,2016-03-26T03:27:57.661Z,"7km NW of The Geysers, California",earthquake,0.14,0.2,0.063,9,reviewed,nc,nc
2016-03-25T19:24:31.011Z,37.1587,-117.3853,10.1,0.8,ml,9,152.69,0.333,0.1539,nn,nn00537587,2016-03-25T19:39:23.697Z,"62km WNW of Beatty, Nevada",earthquake,2.92,2.3,0.2,7,reviewed,nn,nn
2016-03-25T19:24:07.000Z,61.0966,-149.5251,33.2,1.1,ml,,,,0.29,ak,ak13081037,2016-03-25T22:25:53.597Z,"24km ESE of Anchorage, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-03-25T19:23:55.000Z,63.4885,-150.9746,6.4,0.5,ml,,,,0.62,ak,ak13080017,2016-03-25T22:25:55.619Z,"101km W of Cantwell, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-25T19:22:28.730Z,37.5848333,-118.8493333,3.37,0.43,md,9,227,0.01688,0.02,nc,nc72612495,2016-03-25T21:34:04.614Z,"12km ESE of Mammoth Lakes, California",earthquake,0.88,0.6,0.15,8,reviewed,nc,nc
2016-03-25T19:18:20.175Z,37.1371,-117.3977,10.7,1.1,ml,7,155.31,0.22,0.0937,nn,nn00537584,2016-03-25T19:29:59.636Z,"62km WNW of Beatty, Nevada",earthquake,4.85,5.7,0.31,5,reviewed,nn,nn
2016-03-25T19:08:03.304Z,38.4686,-118.3752,4.7,0.3,ml,5,137.43,0.045,0.0844,nn,nn00537582,2016-03-25T19:45:39.803Z,"22km ESE of Hawthorne, Nevada",earthquake,1.68,5.9,0.11,2,reviewed,nn,nn
2016-03-25T19:03:59.380Z,36.5314,70.8312,154.22,4.4,mb,,111,0.627,1.15,us,us20005cgk,2016-03-26T03:06:40.781Z,"36km S of Jarm, Afghanistan",earthquake,6.9,8.8,0.179,9,reviewed,us,us
2016-03-25T19:02:37.820Z,46.0768333,-123.3055,0.71,1.62,ml,7,145,0.1615,0.43,uw,uw61119947,2016-03-25T23:37:47.780Z,"8km WSW of Clatskanie, Oregon",explosion,1.37,2.22,0.122,8,reviewed,uw,uw
2016-03-25T18:56:22.280Z,34.074,-117.2885,14.92,0.82,ml,51,42,0.03013,0.16,ci,ci37322775,2016-03-25T19:43:37.303Z,"2km E of Colton, CA",earthquake,0.2,0.33,0.181,14,reviewed,ci,ci
2016-03-25T18:56:21.370Z,47.9548333,-114.9025,1.67,0.91,ml,9,137,0.129,0.22,mb,mb80131084,2016-03-25T20:44:19.600Z,"51km WSW of Kalispell, Montana",earthquake,1.38,2.45,0.189,2,reviewed,mb,mb
2016-03-25T18:45:50.200Z,18.7366,-64.2321,36,2.2,Md,3,342,0.48419194,0.05,pr,pr16085002,2016-03-25T19:42:17.981Z,"53km NE of Road Town, British Virgin Islands",earthquake,6.6,6.1,0,1,reviewed,pr,pr
2016-03-25T18:43:27.640Z,33.7138333,-117.3393333,-0.51,1.21,ml,53,64,0.04128,0.21,ci,ci37322759,2016-03-25T20:03:33.736Z,"5km NNW of Lake Elsinore, CA",quarry blast,0.31,31.61,0.14,31,reviewed,ci,ci
2016-03-25T18:41:57.720Z,33.7875,-115.924,-0.58,1.02,ml,27,48,0.1181,0.22,ci,ci37322751,2016-03-25T20:09:27.039Z,"26km NE of Thermal, CA",earthquake,0.28,0.54,0.099,16,reviewed,ci,ci
2016-03-25T18:31:31.030Z,36.504,-89.5811667,10.23,1.96,md,23,40,0.04707,0.06,nm,nm60133571,2016-03-25T20:33:33.380Z,"10km SSW of New Madrid, Missouri",earthquake,0.21,0.48,0.1,9,reviewed,nm,nm
2016-03-25T18:29:05.000Z,65.3185,-144.9972,17.3,0.8,ml,,,,0.75,ak,ak13079904,2016-03-25T22:25:57.622Z,"22km SW of Circle Hot Springs Station, Alaska",earthquake,0.9,0.6,,,reviewed,ak,ak
2016-03-25T18:19:12.650Z,38.825,-122.8243333,0.68,0,md,21,39,0.008565,0.04,nc,nc72612455,2016-03-26T00:19:04.858Z,"7km NW of The Geysers, California",earthquake,0.15,0.26,0.233,3,reviewed,nc,nc
2016-03-25T17:55:29.470Z,38.8153343,-122.8280029,2.19,0.84,md,14,110,0.006522,0.02,nc,nc72612445,2016-03-25T18:12:04.048Z,"7km NW of The Geysers, California",earthquake,0.34,0.57,0.06,4,automatic,nc,nc
2016-03-25T17:54:23.000Z,63.1568,-149.7933,100.1,1.3,ml,,,,0.64,ak,ak13079007,2016-03-25T18:27:07.930Z,"49km WSW of Cantwell, Alaska",earthquake,0.5,0.8,,,automatic,ak,ak
2016-03-25T17:48:31.110Z,-4.1473,142.1168,105.78,4.7,mb,,40,5.642,0.93,us,us20005cgh,2016-03-26T01:51:16.771Z,"81km W of Ambunti, Papua New Guinea",earthquake,9.9,7.9,0.083,44,reviewed,us,us
2016-03-25T17:47:38.700Z,32.5783333,-115.6795,11.87,3.19,ml,64,112,0.0811,0.27,ci,ci37322735,2016-03-25T22:27:27.313Z,"9km W of Progreso, B.C., MX",earthquake,0.26,0.38,0.18,233,reviewed,ci,ci
2016-03-25T17:44:31.156Z,38.4659,-118.379,3.7,0.4,ml,5,135.25,0.045,0.0904,nn,nn00537609,2016-03-25T22:03:33.649Z,"22km ESE of Hawthorne, Nevada",earthquake,2.63,4.7,0,1,reviewed,nn,nn
2016-03-25T17:23:25.910Z,40.4521675,-122.0195007,3.93,1.23,md,5,169,0.1156,0.01,nc,nc72612430,2016-03-25T18:57:06.144Z,"11km WSW of Shingletown, California",earthquake,0.83,7.46,,3,automatic,nc,nc
2016-03-25T17:22:44.000Z,61.8452,-149.5475,32.1,1.2,ml,,,,0.19,ak,ak13079006,2016-03-25T17:58:27.271Z,"19km NW of Fishhook, Alaska",earthquake,0.6,0.5,,,automatic,ak,ak
2016-03-25T17:19:32.810Z,43.1946667,-111.4125,12.05,1.44,ml,9,147,0.442,0.13,mb,mb80131059,2016-03-25T20:17:39.410Z,"51km SSW of Victor, Idaho",earthquake,1.32,5.65,0.239,7,reviewed,mb,mb
2016-03-25T17:01:58.620Z,-8.3167,125.1282,36.16,4.7,mb,,67,1.663,1.13,us,us20005cg3,2016-03-25T20:41:27.477Z,"55km WNW of Dili, East Timor",earthquake,3.7,7.9,0.08,47,reviewed,us,us
2016-03-25T16:50:48.610Z,36.0115,-117.7991667,1.8,0.24,ml,11,74,0.0307,0.06,ci,ci37322711,2016-03-25T18:46:06.023Z,"13km NE of Little Lake, CA",earthquake,0.12,0.15,0.251,5,reviewed,ci,ci
2016-03-25T16:47:56.440Z,36.4325,-98.6827,5,2.6,mb_lg,,74,0.05,0.8,us,us20005cfy,2016-03-26T00:50:33.791Z,"25km NW of Fairview, Oklahoma",earthquake,2.2,1.9,0.1,26,reviewed,us,us
2016-03-25T16:46:05.760Z,34.0318333,-117.1223333,10.17,0.72,ml,29,105,0.009004,0.12,ci,ci37322703,2016-03-25T18:11:25.840Z,"4km SSE of Mentone, CA",earthquake,0.19,0.45,0.128,9,reviewed,ci,ci
2016-03-25T16:38:52.270Z,36.4464,-98.7727,5.06,1.8,ml,,104,0.025,0.2,us,us20005cku,2016-03-26T16:05:02.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.5,4.3,0.083,19,reviewed,us,us
2016-03-25T16:23:02.580Z,36.0075,-117.8073333,0.95,1.4,ml,23,52,0.03842,0.13,ci,ci37322695,2016-03-25T17:13:57.738Z,"12km NE of Little Lake, CA",earthquake,0.16,0.24,0.185,12,reviewed,ci,ci
2016-03-25T16:19:13.070Z,38.8084984,-122.7723312,-0.19,1.05,md,16,89,0.008074,0.03,nc,nc72612420,2016-03-25T17:39:06.950Z,"3km NNW of The Geysers, California",earthquake,0.2,0.43,0.17,5,automatic,nc,nc
2016-03-25T16:15:44.836Z,38.4672,-118.3757,4.3,0,ml,5,136.62,0.044,0.0683,nn,nn00537568,2016-03-26T00:18:15.425Z,"22km ESE of Hawthorne, Nevada",earthquake,1.7,5.5,0,1,reviewed,nn,nn
2016-03-25T15:59:38.000Z,56.1176,-156.7822,46.9,2.3,ml,,,,0.7,ak,ak13077214,2016-03-25T16:58:02.388Z,"79km WNW of Chirikof Island, Alaska",earthquake,0.9,2.2,,,reviewed,ak,ak
2016-03-25T15:58:41.710Z,35.1516667,-118.3985,-0.74,1.32,ml,16,61,0.1405,0.15,ci,ci37322679,2016-03-25T18:49:24.579Z,"5km ENE of Tehachapi, CA",quarry blast,0.3,31.61,0.08,5,reviewed,ci,ci
2016-03-25T15:50:23.000Z,63.5166,-149.0081,4.1,1.1,ml,,,,0.39,ak,ak13077212,2016-03-25T16:25:26.829Z,"14km NNW of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-03-25T15:34:31.000Z,19.2474,-64.5773,21,2.4,Md,4,302.4,0.82645006,0.09,pr,pr16085001,2016-03-25T19:41:21.726Z,"92km N of Road Town, British Virgin Islands",earthquake,1,11.3,0,2,reviewed,pr,pr
2016-03-25T15:32:45.073Z,36.3589,-116.5667,0,0.2,ml,5,137.98,0.192,0.0302,nn,nn00537573,2016-03-25T16:46:19.580Z,"54km WNW of Pahrump, Nevada",earthquake,1.49,,0.23,3,reviewed,nn,nn
2016-03-25T15:14:32.600Z,38.8388329,-122.8308334,1.71,1.02,md,17,56,0.003642,0.03,nc,nc72612415,2016-03-25T15:55:16.658Z,"9km WNW of Cobb, California",earthquake,0.25,0.45,0.06,4,automatic,nc,nc
2016-03-25T15:06:17.850Z,44.8243333,-110.566,6.79,1.92,ml,12,124,0.1182,0.21,uu,uu60143587,2016-03-25T22:40:27.410Z,"45km NNE of Old Faithful Geyser, Wyoming",earthquake,1.09,3.27,0.471,2,reviewed,uu,uu
2016-03-25T15:00:39.050Z,35.555,-118.3331667,1.5,1.31,ml,26,118,0.1406,0.14,ci,ci37322663,2016-03-25T16:10:27.898Z,"14km ESE of Lake Isabella, CA",earthquake,0.18,0.31,0.196,15,reviewed,ci,ci
2016-03-25T14:55:37.000Z,35.7412,-97.1425,8.57,2.6,mb_lg,,47,0.094,0.54,us,us20005cfe,2016-03-25T15:09:50.882Z,"10km NNE of Luther, Oklahoma",earthquake,2,7,0.082,39,reviewed,us,us
2016-03-25T14:53:20.500Z,34.1818333,-117.4073333,7.31,0.82,ml,26,62,0.08122,0.14,ci,ci37322655,2016-03-25T15:50:39.606Z,"4km S of Devore, CA",earthquake,0.25,0.62,0.15,9,reviewed,ci,ci
2016-03-25T14:50:57.706Z,38.4666,-118.3802,4.3,0.4,ml,5,135.26,0.046,0.0517,nn,nn00537562,2016-03-25T19:02:07.722Z,"22km ESE of Hawthorne, Nevada",earthquake,2.91,8.1,0.07,2,reviewed,nn,nn
2016-03-25T14:50:38.200Z,35.72,-117.6865,8.27,1.1,ml,26,64,0.05895,0.16,ci,ci37322647,2016-03-25T15:42:56.322Z,"11km N of Ridgecrest, CA",earthquake,0.2,0.52,0.179,15,reviewed,ci,ci
2016-03-25T14:50:12.000Z,64.2728,-145.1047,11.1,1,ml,,,,1.07,ak,ak13077206,2016-03-25T15:20:02.091Z,"40km NE of Delta Junction, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-03-25T14:46:05.680Z,33.8688333,-117.0996667,10.67,1.14,ml,52,68,0.05627,0.16,ci,ci37322639,2016-03-25T15:37:06.810Z,"9km NNE of Nuevo, CA",earthquake,0.17,0.32,0.177,35,reviewed,ci,ci
2016-03-25T14:22:29.520Z,37.644,-119.0278333,-1.07,0.17,md,11,90,0.001488,0.07,nc,nc72612410,2016-03-25T22:31:06.464Z,"4km W of Mammoth Lakes, California",earthquake,0.21,0.32,0.188,6,reviewed,nc,nc
2016-03-25T14:21:47.670Z,33.41,-116.345,12.17,1.06,ml,43,80,0.08509,0.18,ci,ci37322631,2016-03-25T15:12:11.668Z,"17km N of Borrego Springs, CA",earthquake,0.21,0.57,0.123,29,reviewed,ci,ci
2016-03-25T14:18:42.130Z,37.6453333,-119.0228333,-1.19,0.39,md,10,118,0.00555,0.03,nc,nc72612400,2016-03-25T18:04:06.023Z,"4km W of Mammoth Lakes, California",earthquake,0.18,0.16,0.37,6,reviewed,nc,nc
2016-03-25T14:17:12.950Z,37.6448333,-119.0253333,-1.17,0.26,md,10,105,0.003568,0.05,nc,nc72612405,2016-03-25T22:20:05.435Z,"4km W of Mammoth Lakes, California",earthquake,0.25,0.13,0.331,6,reviewed,nc,nc
2016-03-25T14:17:06.270Z,38.8101654,-122.8424988,1.94,0.46,md,8,233,0.01419,0.22,nc,nc72612390,2016-03-25T15:04:13.555Z,"8km WNW of The Geysers, California",earthquake,3.71,2.97,0.13,2,automatic,nc,nc
2016-03-25T14:15:07.100Z,37.6736667,-118.8773333,1.32,0.31,md,10,182,0.02571,0.03,nc,nc72612395,2016-03-25T22:28:05.456Z,"8km ENE of Mammoth Lakes, California",earthquake,0.31,1.45,0.037,7,reviewed,nc,nc
2016-03-25T14:00:48.170Z,38.5635,-118.3653,11.2,-0.1,ml,4,190.65,0.13,0.0587,nn,nn00537590,2016-03-26T02:37:52.788Z,"23km E of Hawthorne, Nevada",earthquake,9.36,9,0,1,reviewed,nn,nn
2016-03-25T13:47:20.480Z,37.571167,-118.8811646,4.39,2.34,md,27,108,0.04544,0.04,nc,nc72612380,2016-03-26T02:37:09.656Z,"11km SE of Mammoth Lakes, California",earthquake,0.24,0.55,0.22,25,automatic,nc,nc
2016-03-25T13:46:50.430Z,35.5555,-118.3336667,1.21,1.37,ml,30,92,0.1401,0.13,ci,ci37322607,2016-03-25T15:03:17.433Z,"14km ESE of Lake Isabella, CA",earthquake,0.16,0.28,0.187,19,reviewed,ci,ci
2016-03-25T13:44:08.319Z,38.654,-118.7856,9.4,1.2,ml,14,108.15,0.208,0.1806,nn,nn00537558,2016-03-26T02:37:07.273Z,"20km NW of Hawthorne, Nevada",earthquake,1.24,2.7,0.42,5,reviewed,nn,nn
2016-03-25T13:38:29.340Z,43.377,-111.0466667,6.43,1.38,ml,12,157,0.133,0.21,mb,mb80130789,2016-03-25T15:08:11.740Z,"19km SW of Wilson, Wyoming",earthquake,1.15,4.31,0.171,11,reviewed,mb,mb
2016-03-25T13:35:45.215Z,37.0165,-116.2872,4.6,-0.1,ml,3,237.48,0.099,0.0434,nn,nn00537585,2016-03-26T02:37:44.212Z,"43km ENE of Beatty, Nevada",earthquake,18.39,26.9,0,1,reviewed,nn,nn
2016-03-25T13:32:18.000Z,59.658,-151.7718,33,1.9,ml,,,,0.6,ak,ak13076311,2016-03-25T14:20:10.875Z,"12km W of Homer, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-03-25T13:22:50.670Z,47.5736667,-120.3183333,3.58,0.81,ml,7,106,0.03222,0.16,uw,uw61119907,2016-03-25T16:21:56.170Z,"11km N of Sunnyslope, Washington",earthquake,0.63,1.5,0.177,7,reviewed,uw,uw
2016-03-25T13:10:08.030Z,38.8175,-122.8193333,2.83,0.66,md,27,66,0.009326,0.03,nc,nc72612375,2016-03-25T23:20:05.690Z,"7km NW of The Geysers, California",earthquake,0.17,0.3,0.02,3,reviewed,nc,nc
2016-03-25T13:08:54.990Z,19.3658333,-155.2861667,3.064,2.12,ml,40,62,0.02101,0.09,hv,hv61212856,2016-03-25T18:13:18.890Z,"8km SW of Volcano, Hawaii",earthquake,0.2,0.28,0.153,19,reviewed,hv,hv
2016-03-25T13:04:36.374Z,38.4688,-118.3625,3.5,0.3,ml,5,140.54,0.039,0.1176,nn,nn00537557,2016-03-26T02:37:05.286Z,"23km ESE of Hawthorne, Nevada",earthquake,2,6.6,0,1,reviewed,nn,nn
2016-03-25T12:51:41.590Z,47.7468333,-114.3718333,0.21,0,md,6,133,0.06,0.04,mb,mb80130689,2016-03-25T20:54:12.892Z,"16km WNW of Polson, Montana",earthquake,0.81,4.77,,1,reviewed,mb,mb
2016-03-25T12:46:26.600Z,19.3406667,-155.2155,6.796,0.74,md,24,75,0.03294,0.06,hv,hv61212841,2016-03-25T17:58:26.090Z,"10km SSE of Volcano, Hawaii",earthquake,0.4,0.78,0.041,8,reviewed,hv,hv
2016-03-25T12:44:44.000Z,59.4116,-145.4877,7.7,2.3,ml,,,,0.47,ak,ak13076309,2016-03-25T13:07:29.677Z,"47km E of Middleton Island, Alaska",earthquake,1.5,0.3,,,automatic,ak,ak
2016-03-25T12:39:28.990Z,37.5683333,-118.8508333,5.57,0.05,md,8,273,0.02769,0.03,nc,nc72612365,2016-03-25T22:03:07.137Z,"13km SE of Mammoth Lakes, California",earthquake,1.89,1.52,0.224,7,reviewed,nc,nc
2016-03-25T12:29:28.180Z,38.7473333,-122.7235,1.06,0.8,md,21,91,0.01144,0.09,nc,nc72612360,2016-03-25T23:32:06.721Z,"4km SE of The Geysers, California",earthquake,0.24,0.5,0.19,6,reviewed,nc,nc
2016-03-25T12:28:11.660Z,19.3596667,-155.2306667,11.449,0.86,md,21,100,0.01671,0.04,hv,hv61212831,2016-03-25T17:34:31.930Z,"7km S of Volcano, Hawaii",earthquake,0.51,1.03,0.033,8,reviewed,hv,hv
2016-03-25T12:22:41.000Z,63.5671,-150.7505,4,1.7,ml,,,,0.44,ak,ak13076306,2016-03-25T13:07:29.064Z,"91km WNW of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-03-25T12:19:25.740Z,19.3608333,-155.2305,11.959,0.87,md,14,100,0.01586,0.03,hv,hv61212826,2016-03-25T17:52:18.680Z,"7km S of Volcano, Hawaii",earthquake,0.65,1.34,0.024,5,reviewed,hv,hv
2016-03-25T12:13:44.680Z,48.5041667,-121.3061667,7.55,1.51,ml,9,158,0.1194,0.23,uw,uw61119902,2016-03-25T16:37:15.570Z,"21km E of Rockport, Washington",earthquake,0.85,0.56,0.091,12,reviewed,uw,uw
2016-03-25T12:06:30.912Z,37.1393,-117.3867,12.4,0.4,ml,7,152.97,0.227,0.1624,nn,nn00537555,2016-03-26T02:37:04.100Z,"61km WNW of Beatty, Nevada",earthquake,3.15,7.6,0.38,5,reviewed,nn,nn
2016-03-25T11:56:47.000Z,61.828,-149.9888,20.3,2.4,ml,,,,0.59,ak,ak13075411,2016-03-25T12:37:30.018Z,"9km NNE of Willow, Alaska",earthquake,0.2,0.5,,,automatic,ak,ak
2016-03-25T11:43:33.730Z,33.4881667,-116.4435,12.65,0.54,ml,23,87,0.03816,0.18,ci,ci37322583,2016-03-25T12:50:39.496Z,"23km ESE of Anza, CA",earthquake,0.35,0.69,0.117,13,reviewed,ci,ci
2016-03-25T11:25:47.190Z,33.4135,-116.4093333,15.1,0.51,ml,18,140,0.1105,0.19,ci,ci37322575,2016-03-25T12:50:37.543Z,"18km N of Borrego Springs, CA",earthquake,0.53,0.97,0.143,12,reviewed,ci,ci
2016-03-25T11:18:34.990Z,38.4661,-118.3791,4.1,0.1,ml,5,135.3,0.045,0.1178,nn,nn00537540,2016-03-26T02:36:54.783Z,"22km ESE of Hawthorne, Nevada",earthquake,1.6,6.1,0.17,2,reviewed,nn,nn
2016-03-25T11:18:32.533Z,41.851,-119.6307,9.2,1.8,ml,5,224.77,0.16,0.2015,nn,nn00537542,2016-03-26T02:36:56.136Z,"70km ESE of Lakeview, Oregon",earthquake,7.07,6,0.44,4,reviewed,nn,nn
2016-03-25T11:18:18.983Z,41.8615,-119.659,9.5,1.4,ml,4,320.42,0.138,0.1012,nn,nn00537552,2016-03-26T02:37:02.570Z,"67km ESE of Lakeview, Oregon",earthquake,7.7,5.1,0.27,3,reviewed,nn,nn
2016-03-25T11:15:34.000Z,62.5758,-151.9588,0,1.5,ml,,,,0.84,ak,ak13075407,2016-03-25T12:05:59.881Z,"99km WNW of Talkeetna, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-03-25T11:15:04.660Z,37.6693333,-118.882,2.32,0.21,md,8,174,0.02369,0.03,nc,nc72612350,2016-03-25T21:57:06.693Z,"8km ENE of Mammoth Lakes, California",earthquake,0.77,1.22,0.099,7,reviewed,nc,nc
2016-03-25T11:11:26.040Z,19.3926667,-155.0793333,3.478,1.19,md,7,181,0.01052,0.07,hv,hv61212726,2016-03-25T15:58:54.210Z,"13km S of Fern Acres, Hawaii",earthquake,1.85,0.48,0.2,2,reviewed,hv,hv
2016-03-25T10:43:26.610Z,38.8096657,-122.7926636,-0.04,1,md,7,144,0.01002,0.01,nc,nc72612345,2016-03-25T11:51:06.039Z,"4km NW of The Geysers, California",earthquake,0.37,0.96,,1,automatic,nc,nc
2016-03-25T10:35:41.000Z,63.5007,-151.2183,10.1,1.2,ml,,,,0.7,ak,ak13074518,2016-03-25T11:04:02.402Z,"113km W of Cantwell, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-03-25T10:23:13.690Z,38.825,-122.831,2.72,1.98,md,51,50,0.003667,0.05,nc,nc72612340,2016-03-25T23:37:05.733Z,"8km NW of The Geysers, California",earthquake,0.13,0.19,0.137,18,reviewed,nc,nc
2016-03-25T10:20:47.370Z,34.4485,135.9929,377.34,4.2,mb,,50,1.238,0.82,us,us20005cea,2016-03-25T18:23:14.480Z,"10km SSE of Haibara, Japan",earthquake,8.4,7.1,0.069,59,reviewed,us,us
2016-03-25T10:10:28.105Z,38.6627,-118.7875,12.9,,,5,160.93,0.21,0.0505,nn,nn00537551,2016-03-25T18:13:01.847Z,"20km NW of Hawthorne, Nevada",earthquake,7.06,9.2,,,reviewed,nn,nn
2016-03-25T10:00:22.750Z,47.7586667,-113.828,8.31,0.4,md,12,175,0.162,0.05,mb,mb80130554,2016-03-25T14:17:01.910Z,"26km ENE of Polson, Montana",earthquake,0.6,1.8,0.113,2,reviewed,mb,mb
2016-03-25T09:59:45.000Z,44.8105,-110.568,5.05,1.73,ml,9,249,0.1058,0.15,uu,uu60143552,2016-03-25T22:36:49.370Z,"44km NNE of Old Faithful Geyser, Wyoming",earthquake,1.46,31.61,0.374,2,reviewed,uu,uu
2016-03-25T09:59:44.000Z,61.2593,-151.5212,67.5,1.6,ml,,,,0.62,ak,ak13074517,2016-03-25T10:35:52.364Z,"64km N of Nikiski, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-03-25T09:50:52.450Z,38.8398323,-122.8300018,1.76,0.45,md,6,176,0.00446,0.01,nc,nc72612335,2016-03-25T10:58:05.914Z,"9km WNW of Cobb, California",earthquake,0.55,0.65,0.14,2,automatic,nc,nc
2016-03-25T09:38:07.290Z,37.6678333,-118.8698333,-0.49,-0.24,md,9,167,0.03131,0.03,nc,nc72612330,2016-03-25T20:52:07.673Z,"9km ENE of Mammoth Lakes, California",earthquake,0.57,0.45,0.166,9,reviewed,nc,nc
2016-03-25T09:36:17.000Z,63.1207,-148.5932,69.6,0.8,ml,,,,0.38,ak,ak13074516,2016-03-25T10:07:30.287Z,"35km SSE of Cantwell, Alaska",earthquake,0.7,0.7,,,automatic,ak,ak
2016-03-25T09:36:14.860Z,45.3715,-112.583,7.64,-0.6,ml,5,131,0.013,0.05,mb,mb80130979,2016-03-25T15:43:14.690Z,"17km NNE of Dillon, Montana",earthquake,1.44,1.23,,0,reviewed,mb,mb
2016-03-25T09:27:32.505Z,41.9054,-119.6105,6.5,1.3,ml,5,216.45,0.144,0.108,nn,nn00537539,2016-03-26T02:36:53.522Z,"68km ESE of Lakeview, Oregon",earthquake,7.36,7.5,0.16,3,reviewed,nn,nn
2016-03-25T09:02:23.270Z,38.8151667,-122.8018333,1.69,0.27,md,23,70,0.008815,0.05,nc,nc72612320,2016-03-25T22:56:06.608Z,"5km NW of The Geysers, California",earthquake,0.14,0.23,0.191,4,reviewed,nc,nc
2016-03-25T08:44:59.585Z,37.9854,-119.176,0,1.7,ml,4,330.81,0.397,0.2742,nn,nn00537538,2016-03-25T18:46:39.578Z,"30km S of Bridgeport, California",not reported,75.07,,0.12,2,reviewed,nn,nn
2016-03-25T08:12:58.370Z,38.8071671,-122.7968369,3,0.85,md,17,112,0.001441,0.01,nc,nc72612305,2016-03-25T09:15:06.634Z,"4km NW of The Geysers, California",earthquake,0.29,0.52,0.06,5,automatic,nc,nc
2016-03-25T08:03:20.960Z,-30.6753,-71.5496,41.28,4.7,mb,,58,0.073,0.66,us,us20005cdz,2016-03-25T16:05:50.295Z,"34km WSW of Ovalle, Chile",earthquake,6.3,5.6,0.089,38,reviewed,us,us
2016-03-25T08:00:40.000Z,61.8425,-151.6323,82.1,1.8,ml,,,,0.52,ak,ak13073622,2016-03-25T08:37:18.743Z,"84km W of Willow, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-03-25T07:56:03.060Z,-5.3804,147.1135,176.09,4.5,mb,,119,3.998,0.8,us,us20005cdy,2016-03-25T15:58:49.621Z,"146km E of Madang, Papua New Guinea",earthquake,11.4,5.5,0.106,26,reviewed,us,us
2016-03-25T07:52:34.000Z,59.9944,-151.5203,62.5,2.3,ml,,,,0.46,ak,ak13073617,2016-03-25T08:37:18.089Z,"29km NE of Anchor Point, Alaska",earthquake,1.1,1.5,,,automatic,ak,ak
2016-03-25T07:51:30.618Z,39.4015,-120.1713,9.2,-0.3,ml,6,98,0.099,0.1564,nn,nn00537548,2016-03-26T02:37:01.306Z,"8km N of Truckee, California",earthquake,1.84,6.6,0.27,3,reviewed,nn,nn
2016-03-25T07:40:17.740Z,34.5021667,-118.7455,0.59,1.58,ml,48,30,0.08964,0.26,ci,ci37322567,2016-03-25T14:55:19.811Z,"11km NNE of Piru, CA",earthquake,0.24,0.5,0.135,44,reviewed,ci,ci
